source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N1000.csv,Stress Test,1000,373,858.542,1006,0,1000,11,5037,2.00023
yope_profile_N1000.csv,Stress Test,1000,374,2115.832,1006,0,1000,11,5037,2.00281
yope_profile_N1000.csv,Stress Test,1000,375,2125.582,1006,0,1000,11,5037,2.007
yope_profile_N1000.csv,Stress Test,1000,376,2124.292,1006,0,1000,11,5037,2.01119
yope_profile_N1000.csv,Stress Test,1000,377,2230.25,1006,0,1000,11,5037,2.01537
yope_profile_N1000.csv,Stress Test,1000,378,2100.1259999999997,1006,0,1000,11,5037,2.01952
yope_profile_N1000.csv,Stress Test,1000,379,2091.834,1006,0,1000,11,5037,2.0237
yope_profile_N1000.csv,Stress Test,1000,380,2140.956,1006,0,1000,11,5037,2.02787
yope_profile_N1000.csv,Stress Test,1000,381,2189.292,1006,0,1000,11,5037,2.03204
yope_profile_N1000.csv,Stress Test,1000,382,2093.041,1006,0,1000,11,5037,2.03615
yope_profile_N1000.csv,Stress Test,1000,383,2142.707,1006,0,1000,11,5037,2.04034
yope_profile_N1000.csv,Stress Test,1000,384,2128.249,1006,0,1000,11,5037,2.04453
yope_profile_N1000.csv,Stress Test,1000,385,2184.835,1006,0,1000,11,5037,2.04872
yope_profile_N1000.csv,Stress Test,1000,386,2123.127,1006,0,1000,11,5037,2.05285
yope_profile_N1000.csv,Stress Test,1000,387,2110.749,1006,0,1000,11,5037,2.05704
yope_profile_N1000.csv,Stress Test,1000,388,2113.0429999999997,1006,0,1000,11,5037,2.06123
yope_profile_N1000.csv,Stress Test,1000,389,2196.625,1006,0,1000,11,5037,2.06539
yope_profile_N1000.csv,Stress Test,1000,390,2045.5819999999999,1006,0,1000,11,5037,2.06952
yope_profile_N1000.csv,Stress Test,1000,391,2072.793,1006,0,1000,11,5037,2.07366
yope_profile_N1000.csv,Stress Test,1000,392,2107.708,1006,0,1000,11,5037,2.07782
yope_profile_N1000.csv,Stress Test,1000,393,2163.248,1006,0,1000,11,5037,2.082
yope_profile_N1000.csv,Stress Test,1000,394,2320.877,1006,0,1000,11,5037,2.08622
yope_profile_N1000.csv,Stress Test,1000,395,2123.043,1006,0,1000,11,5037,2.09035
yope_profile_N1000.csv,Stress Test,1000,396,2106.9179999999997,1006,0,1000,11,5037,2.09455
yope_profile_N1000.csv,Stress Test,1000,397,2183.9179999999997,1006,0,1000,11,5037,2.0987
yope_profile_N1000.csv,Stress Test,1000,398,2110.084,1006,0,1000,11,5037,2.10282
yope_profile_N1000.csv,Stress Test,1000,399,2103.791,1006,0,1000,11,5037,2.107
yope_profile_N1000.csv,Stress Test,1000,400,2106.042,1006,0,1000,11,5037,2.11117
yope_profile_N1000.csv,Stress Test,1000,401,2237.042,1006,0,1000,11,5037,2.11533
yope_profile_N1000.csv,Stress Test,1000,402,2106.374,1006,0,1000,11,5037,2.11949
yope_profile_N1000.csv,Stress Test,1000,403,2101.251,1006,0,1000,11,5037,2.12366
yope_profile_N1000.csv,Stress Test,1000,404,2132.667,1006,0,1000,11,5037,2.12785
yope_profile_N1000.csv,Stress Test,1000,405,2201.71,1006,0,1000,11,5037,2.13203
yope_profile_N1000.csv,Stress Test,1000,406,2088.499,1006,0,1000,11,5037,2.13616
yope_profile_N1000.csv,Stress Test,1000,407,2108.667,1006,0,1000,11,5037,2.14032
yope_profile_N1000.csv,Stress Test,1000,408,2126.5429999999997,1006,0,1000,11,5037,2.1445
yope_profile_N1000.csv,Stress Test,1000,409,2163.708,1006,0,1000,11,5037,2.14866
yope_profile_N1000.csv,Stress Test,1000,410,2051.291,1006,0,1000,11,5037,2.15291
yope_profile_N1000.csv,Stress Test,1000,411,2305.29,1006,0,1000,11,5037,2.15704
yope_profile_N1000.csv,Stress Test,1000,412,2123.6679999999997,1006,0,1000,11,5037,2.16127
yope_profile_N1000.csv,Stress Test,1000,413,2167.667,1006,0,1000,11,5037,2.16544
yope_profile_N1000.csv,Stress Test,1000,414,2036.083,1006,0,1000,11,5037,2.16954
yope_profile_N1000.csv,Stress Test,1000,415,2250.043,1006,0,1000,11,5037,2.17377
